OrderID,OrderDate,CustomerID,CustomerName,City,ProductID,ProductName,Category,Quantity,UnitPrice,DiscountPercentage,DiscountAmount,PaymentMethod,TotalSales
ORD00523,2025-04-16,C0361,Hiruni Wijesinghe,Negombo,P019,Rice Cooker,Home Appliances,2,18000,0,0.0,Online Payment,36000.0
ORD01960,2025-04-16,C0290,Tharindu Bandara,Matara,P002,Smartphone,Electronics,1,95000,10,9500.0,Cash,85500.0
ORD01961,2025-04-16,C0349,Piumi Rathnayake,Galle,P008,Bookshelf,Furniture,2,28000,5,2800.0,Debit Card,53200.0
ORD00164,2025-04-16,C0075,Sahan Bandara,Galle,P020,Microwave Oven,Home Appliances,1,48000,0,0.0,Credit Card,48000.0
ORD00170,2025-04-16,C0416,Sanduni Fernando,Ratnapura,P021,Notebook,Stationery,1,800,5,40.0,Online Payment,760.0
ORD02715,2025-04-17,C0428,Tharushi Karunaratne,Colombo,P007,Office Desk,Furniture,2,55000,0,0.0,Credit Card,110000.0
ORD00464,2025-04-17,C0214,Hasini Rathnayake,Batticaloa,P022,Pen Set,Stationery,1,1200,10,120.0,Debit Card,1080.0
ORD01622,2025-04-17,C0400,Ayesha Samarasinghe,Batticaloa,P019,Rice Cooker,Home Appliances,1,18000,10,1800.0,Cash,16200.0
ORD02459,2025-04-17,C0301,Dinithi Karunaratne,Negombo,P023,Calculator,Stationery,1,2500,10,250.0,Cash,2250.0
ORD01280,2025-04-18,C0166,Tharushi Bandara,Galle,P003,Tablet,Electronics,1,65000,10,6500.0,Cash,58500.0
ORD01476,2025-04-18,C0323,Dilini Perera,Galle,P014,Sneakers,Clothing,1,15000,10,1500.0,Cash,13500.0
ORD02393,2025-04-18,C0424,Ravindu Perera,Anuradhapura,P022,Pen Set,Stationery,1,1200,5,60.0,Cash,1140.0
ORD02668,2025-04-18,C0453,Sachini Silva,Kurunegala,P022,Pen Set,Stationery,2,1200,0,0.0,Debit Card,2400.0
ORD02516,2025-04-19,C0284,Dilini Gunawardena,Jaffna,P001,Laptop,Electronics,1,180000,15,27000.0,Debit Card,153000.0
ORD02673,2025-04-19,C0219,Amal Samarasinghe,Ratnapura,P004,Wireless Headphones,Electronics,3,18000,15,8100.0,Credit Card,45900.0
ORD01721,2025-04-19,C0314,Dinesh Perera,Galle,P007,Office Desk,Furniture,4,55000,0,0.0,Credit Card,220000.0
ORD01384,2025-04-19,C0312,Isuru Jayasinghe,Ratnapura,P023,Calculator,Stationery,3,2500,10,750.0,Credit Card,6750.0
ORD00609,2025-04-20,C0249,Isuru Fernando,Colombo,P019,Rice Cooker,Home Appliances,2,18000,10,3600.0,Online Payment,32400.0
ORD00699,2025-04-20,C0167,Piumi Fernando,Negombo,P018,Blender,Home Appliances,1,14000,10,1400.0,Credit Card,12600.0
ORD00058,2025-04-20,C0399,Tharushi Bandara,Galle,P023,Calculator,Stationery,2,2500,0,0.0,Credit Card,5000.0
ORD02430,2025-04-20,C0070,Dinesh Bandara,Anuradhapura,P011,T-Shirt,Clothing,3,4500,10,1350.0,Online Payment,12150.0
ORD00288,2025-04-20,C0471,Dinesh Samarasinghe,Galle,P008,Bookshelf,Furniture,1,28000,5,1400.0,Debit Card,26600.0
ORD00435,2025-04-21,C0247,Kasun Jayasinghe,Negombo,P021,Notebook,Stationery,1,800,5,40.0,Debit Card,760.0
ORD01660,2025-04-21,C0179,Chamod Karunaratne,Ratnapura,P006,Office Chair,Furniture,4,35000,15,21000.0,Credit Card,119000.0
ORD01752,2025-04-21,C0480,Sahan Rathnayake,Negombo,P007,Office Desk,Furniture,2,55000,15,16500.0,Debit Card,93500.0
ORD01623,2025-04-21,C0303,Dinesh Karunaratne,Kandy,P004,Wireless Headphones,Electronics,4,18000,5,3600.0,Debit Card,68400.0
ORD01680,2025-04-22,C0058,Ravindu Perera,Matara,P006,Office Chair,Furniture,1,35000,0,0.0,Credit Card,35000.0
ORD02723,2025-04-22,C0358,Dinithi Bandara,Batticaloa,P008,Bookshelf,Furniture,1,28000,0,0.0,Online Payment,28000.0
ORD01554,2025-04-22,C0391,Ravindu Bandara,Negombo,P017,Electric Kettle,Home Appliances,1,8500,15,1275.0,Cash,7225.0
ORD02096,2025-04-22,C0146,Kasun Perera,Kurunegala,P006,Office Chair,Furniture,1,35000,0,0.0,Online Payment,35000.0
ORD02002,2025-04-22,C0189,Ravindu Samarasinghe,Ratnapura,P017,Electric Kettle,Home Appliances,1,8500,5,425.0,Debit Card,8075.0
ORD02217,2025-04-22,C0204,Sanduni Karunaratne,Batticaloa,P012,Jeans,Clothing,1,7500,0,0.0,Cash,7500.0
ORD00668,2025-04-22,C0214,Chamod Silva,Negombo,P020,Microwave Oven,Home Appliances,2,48000,0,0.0,Online Payment,96000.0
ORD02819,2025-04-23,C0088,Ayesha Gunawardena,Matara,P005,Smart Watch,Electronics,1,25000,0,0.0,Credit Card,25000.0
ORD01953,2025-04-23,C0138,Dilini Samarasinghe,Negombo,P023,Calculator,Stationery,1,2500,5,125.0,Online Payment,2375.0
ORD01407,2025-04-23,C0367,Dinesh Rathnayake,Matara,P016,Coffee Maker,Home Appliances,1,22000,0,0.0,Debit Card,22000.0
ORD02131,2025-04-23,C0236,Kasun Jayasinghe,Galle,P007,Office Desk,Furniture,3,55000,0,0.0,Cash,165000.0
ORD00189,2025-04-24,C0429,Ayesha Karunaratne,Ratnapura,P001,Laptop,Electronics,2,180000,5,18000.0,Credit Card,342000.0
ORD01710,2025-04-24,C0479,Isuru Jayasinghe,Negombo,P023,Calculator,Stationery,3,2500,0,0.0,Debit Card,7500.0
ORD02606,2025-04-24,C0292,Chamod Samarasinghe,Kandy,P016,Coffee Maker,Home Appliances,3,22000,15,9900.0,Debit Card,56100.0
ORD01007,2025-04-24,C0174,Isuru Wijesinghe,Anuradhapura,P008,Bookshelf,Furniture,1,28000,10,2800.0,Credit Card,25200.0
ORD00608,2025-04-24,C0050,Hiruni Fernando,Colombo,P005,Smart Watch,Electronics,1,25000,0,0.0,Credit Card,25000.0
ORD02691,2025-04-24,C0071,Piumi Fernando,Anuradhapura,P016,Coffee Maker,Home Appliances,1,22000,0,0.0,Credit Card,22000.0
ORD02178,2025-04-25,C0043,Nethmi Perera,Ratnapura,P017,Electric Kettle,Home Appliances,2,8500,5,850.0,Cash,16150.0
ORD00001,2025-04-25,C0013,Sahan Bandara,Jaffna,P005,Smart Watch,Electronics,2,25000,0,0.0,Online Payment,50000.0
ORD00684,2025-04-25,C0192,Nimal Bandara,Kandy,P015,Backpack,Clothing,2,6500,15,1950.0,Credit Card,11050.0
ORD02549,2025-04-25,C0025,Piumi Karunaratne,Ratnapura,P011,T-Shirt,Clothing,1,4500,0,0.0,Credit Card,4500.0
ORD02538,2025-04-25,C0427,Nethmi Fernando,Kurunegala,P019,Rice Cooker,Home Appliances,1,18000,15,2700.0,Credit Card,15300.0
ORD02588,2025-04-26,C0483,Dilini Bandara,Ratnapura,P021,Notebook,Stationery,3,800,0,0.0,Credit Card,2400.0
ORD02509,2025-04-26,C0211,Nethmi Bandara,Negombo,P015,Backpack,Clothing,2,6500,10,1300.0,Credit Card,11700.0
ORD02137,2025-04-26,C0196,Sachini Fernando,Galle,P006,Office Chair,Furniture,1,35000,0,0.0,Online Payment,35000.0
ORD00795,2025-04-26,C0375,Ayesha Perera,Galle,P022,Pen Set,Stationery,2,1200,5,120.0,Cash,2280.0
ORD00419,2025-04-26,C0213,Tharindu Silva,Batticaloa,P019,Rice Cooker,Home Appliances,2,18000,0,0.0,Cash,36000.0
ORD02126,2025-04-26,C0110,Ayesha Jayasinghe,Galle,P019,Rice Cooker,Home Appliances,4,18000,5,3600.0,Credit Card,68400.0
ORD01918,2025-04-27,C0392,Nethmi Jayasinghe,Kandy,P017,Electric Kettle,Home Appliances,3,8500,15,3825.0,Cash,21675.0
ORD01932,2025-04-27,C0049,Sahan Jayasinghe,Kurunegala,P004,Wireless Headphones,Electronics,1,18000,5,900.0,Cash,17100.0
ORD02734,2025-04-27,C0317,Ravindu Jayasinghe,Negombo,P011,T-Shirt,Clothing,3,4500,0,0.0,Credit Card,13500.0
ORD00857,2025-04-27,C0077,Isuru Perera,Jaffna,P010,Computer Table,Furniture,1,42000,10,4200.0,Online Payment,37800.0
ORD02208,2025-04-27,C0037,Ayesha Fernando,Matara,P022,Pen Set,Stationery,2,1200,5,120.0,Online Payment,2280.0
ORD01942,2025-04-28,C0208,Hasini Bandara,Negombo,P023,Calculator,Stationery,1,2500,0,0.0,Cash,2500.0
ORD02641,2025-04-28,C0453,Nimal Perera,Anuradhapura,P020,Microwave Oven,Home Appliances,1,48000,0,0.0,Debit Card,48000.0
ORD01245,2025-04-28,C0101,Ayesha Fernando,Kurunegala,P015,Backpack,Clothing,1,6500,10,650.0,Cash,5850.0
ORD00496,2025-04-28,C0343,Dilini Rathnayake,Jaffna,P021,Notebook,Stationery,2,800,5,80.0,Cash,1520.0
ORD00702,2025-04-28,C0304,Dinithi Rathnayake,Kurunegala,P018,Blender,Home Appliances,1,14000,15,2100.0,Credit Card,11900.0
ORD01098,2025-04-29,C0294,Dilini Silva,Kurunegala,P013,Jacket,Clothing,2,12000,0,0.0,Debit Card,24000.0
ORD02279,2025-04-29,C0295,Dilini Perera,Batticaloa,P006,Office Chair,Furniture,3,35000,0,0.0,Cash,105000.0
ORD01408,2025-04-30,C0496,Dilini Fernando,Jaffna,P024,File Folder,Stationery,1,650,0,0.0,Debit Card,650.0
ORD01075,2025-04-30,C0395,Kasun Gunawardena,Matara,P023,Calculator,Stationery,2,2500,0,0.0,Credit Card,5000.0
ORD01790,2025-04-30,C0167,Dilini Samarasinghe,Matara,P017,Electric Kettle,Home Appliances,2,8500,10,1700.0,Credit Card,15300.0
ORD00911,2025-04-30,C0007,Chamod Rathnayake,Anuradhapura,P023,Calculator,Stationery,1,2500,15,375.0,Debit Card,2125.0
ORD01392,2025-05-01,C0042,Tharushi Gunawardena,Ratnapura,P005,Smart Watch,Electronics,2,25000,5,2500.0,Credit Card,47500.0
ORD02740,2025-05-01,C0074,Ravindu Rathnayake,Matara,P007,Office Desk,Furniture,1,55000,15,8250.0,Debit Card,46750.0
ORD01347,2025-05-01,C0256,Ravindu Perera,Batticaloa,P018,Blender,Home Appliances,1,14000,5,700.0,Debit Card,13300.0
ORD00254,2025-05-02,C0239,Kavindu Silva,Matara,P022,Pen Set,Stationery,2,1200,5,120.0,Cash,2280.0
ORD00527,2025-05-02,C0339,Ravindu Gunawardena,Kurunegala,P024,File Folder,Stationery,1,650,15,97.5,Online Payment,552.5
ORD02978,2025-05-02,C0025,Nethmi Karunaratne,Galle,P008,Bookshelf,Furniture,1,28000,0,0.0,Credit Card,28000.0
ORD00879,2025-05-02,C0115,Isuru Bandara,Negombo,P010,Computer Table,Furniture,2,42000,10,8400.0,Credit Card,75600.0
ORD01396,2025-05-02,C0173,Sanduni Karunaratne,Batticaloa,P020,Microwave Oven,Home Appliances,1,48000,0,0.0,Cash,48000.0
ORD00820,2025-05-02,C0466,Sahan Perera,Kandy,P010,Computer Table,Furniture,2,42000,0,0.0,Cash,84000.0
ORD02605,2025-05-03,C0013,Sahan Jayasinghe,Negombo,P024,File Folder,Stationery,1,650,0,0.0,Online Payment,650.0
ORD00807,2025-05-03,C0392,Sahan Rathnayake,Kandy,P020,Microwave Oven,Home Appliances,2,48000,15,14400.0,Online Payment,81600.0
ORD02873,2025-05-03,C0058,Dinithi Gunawardena,Colombo,P010,Computer Table,Furniture,5,42000,0,0.0,Credit Card,210000.0
ORD00734,2025-05-03,C0045,Dinithi Silva,Matara,P022,Pen Set,Stationery,3,1200,0,0.0,Cash,3600.0
ORD01332,2025-05-04,C0289,Sachini Perera,Batticaloa,P010,Computer Table,Furniture,1,42000,15,6300.0,Cash,35700.0
ORD01794,2025-05-04,C0107,Chamod Fernando,Kandy,P009,Dining Table,Furniture,1,85000,0,0.0,Online Payment,85000.0
ORD00021,2025-05-04,C0127,Ravindu Fernando,Kurunegala,P001,Laptop,Electronics,2,180000,5,18000.0,Credit Card,342000.0
ORD02117,2025-05-04,C0331,Ayesha Silva,Kandy,P015,Backpack,Clothing,2,6500,5,650.0,Online Payment,12350.0
ORD02368,2025-05-04,C0041,Dilini Samarasinghe,Anuradhapura,P003,Tablet,Electronics,4,65000,5,13000.0,Debit Card,247000.0
ORD00059,2025-05-05,C0234,Tharindu Rathnayake,Ratnapura,P018,Blender,Home Appliances,2,14000,15,4200.0,Online Payment,23800.0
ORD01279,2025-05-05,C0432,Dilini Karunaratne,Kandy,P001,Laptop,Electronics,1,180000,0,0.0,Credit Card,180000.0
ORD00240,2025-05-05,C0294,Piumi Gunawardena,Matara,P012,Jeans,Clothing,4,7500,0,0.0,Debit Card,30000.0
ORD02565,2025-05-05,C0125,Tharushi Perera,Batticaloa,P002,Smartphone,Electronics,2,95000,10,19000.0,Cash,171000.0
ORD02522,2025-05-06,C0025,Ravindu Wijesinghe,Negombo,P010,Computer Table,Furniture,4,42000,5,8400.0,Credit Card,159600.0
ORD02005,2025-05-06,C0203,Ravindu Silva,Kandy,P003,Tablet,Electronics,1,65000,15,9750.0,Online Payment,55250.0
ORD00834,2025-05-06,C0129,Ayesha Rathnayake,Jaffna,P021,Notebook,Stationery,4,800,0,0.0,Cash,3200.0
ORD01898,2025-05-06,C0477,Piumi Karunaratne,Negombo,P023,Calculator,Stationery,1,2500,15,375.0,Cash,2125.0
ORD01312,2025-05-07,C0028,Ayesha Wijesinghe,Colombo,P014,Sneakers,Clothing,1,15000,0,0.0,Cash,15000.0
ORD01146,2025-05-07,C0468,Ayesha Perera,Galle,P025,Desk Organizer,Stationery,2,1800,5,180.0,Online Payment,3420.0
ORD02658,2025-05-07,C0052,Dinithi Rathnayake,Jaffna,P018,Blender,Home Appliances,2,14000,0,0.0,Online Payment,28000.0
ORD02006,2025-05-07,C0279,Nimal Karunaratne,Jaffna,P008,Bookshelf,Furniture,2,28000,5,2800.0,Online Payment,53200.0
ORD00051,2025-05-08,C0369,Kavindu Samarasinghe,Negombo,P022,Pen Set,Stationery,1,1200,10,120.0,Debit Card,1080.0
ORD00942,2025-05-08,C0230,Kavindu Karunaratne,Colombo,P015,Backpack,Clothing,1,6500,5,325.0,Credit Card,6175.0
ORD00806,2025-05-08,C0335,Kavindu Gunawardena,Galle,P016,Coffee Maker,Home Appliances,4,22000,5,4400.0,Cash,83600.0
ORD01045,2025-05-08,C0274,Sachini Silva,Kandy,P022,Pen Set,Stationery,3,1200,5,180.0,Credit Card,3420.0
ORD01840,2025-05-08,C0049,Ravindu Gunawardena,Jaffna,P008,Bookshelf,Furniture,1,28000,0,0.0,Credit Card,28000.0
ORD01057,2025-05-08,C0159,Ravindu Gunawardena,Jaffna,P020,Microwave Oven,Home Appliances,1,48000,0,0.0,Debit Card,48000.0
ORD02526,2025-05-08,C0312,Amal Jayasinghe,Jaffna,P007,Office Desk,Furniture,4,55000,5,11000.0,Online Payment,209000.0
ORD00197,2025-05-08,C0410,Dilini Gunawardena,Matara,P024,File Folder,Stationery,1,650,10,65.0,Debit Card,585.0
ORD02082,2025-05-08,C0086,Sahan Samarasinghe,Galle,P025,Desk Organizer,Stationery,2,1800,10,360.0,Debit Card,3240.0
ORD00601,2025-05-09,C0250,Ravindu Jayasinghe,Ratnapura,P021,Notebook,Stationery,3,800,15,360.0,Credit Card,2040.0
ORD01693,2025-05-09,C0431,Dilini Bandara,Matara,P014,Sneakers,Clothing,3,15000,15,6750.0,Online Payment,38250.0
ORD00818,2025-05-09,C0108,Tharindu Fernando,Matara,P023,Calculator,Stationery,3,2500,0,0.0,Cash,7500.0
ORD01237,2025-05-09,C0325,Nethmi Karunaratne,Kandy,P002,Smartphone,Electronics,1,95000,5,4750.0,Online Payment,90250.0
ORD01207,2025-05-09,C0381,Isuru Gunawardena,Batticaloa,P002,Smartphone,Electronics,1,95000,0,0.0,Cash,95000.0
ORD02738,2025-05-10,C0426,Sahan Wijesinghe,Kandy,P006,Office Chair,Furniture,3,35000,0,0.0,Online Payment,105000.0
ORD00203,2025-05-10,C0035,Ravindu Jayasinghe,Kurunegala,P013,Jacket,Clothing,4,12000,0,0.0,Credit Card,48000.0
ORD01394,2025-05-10,C0446,Nimal Gunawardena,Colombo,P023,Calculator,Stationery,1,2500,0,0.0,Credit Card,2500.0
ORD01152,2025-05-10,C0080,Dilini Samarasinghe,Colombo,P025,Desk Organizer,Stationery,2,1800,0,0.0,Debit Card,3600.0
ORD02073,2025-05-10,C0457,Nimal Jayasinghe,Colombo,P020,Microwave Oven,Home Appliances,2,48000,5,4800.0,Online Payment,91200.0
ORD01092,2025-05-11,C0255,Kasun Wijesinghe,Ratnapura,P015,Backpack,Clothing,1,6500,15,975.0,Cash,5525.0
ORD02984,2025-05-11,C0330,Kasun Samarasinghe,Anuradhapura,P020,Microwave Oven,Home Appliances,2,48000,5,4800.0,Debit Card,91200.0
ORD02228,2025-05-11,C0064,Piumi Bandara,Ratnapura,P011,T-Shirt,Clothing,3,4500,10,1350.0,Debit Card,12150.0
ORD02619,2025-05-11,C0427,Isuru Jayasinghe,Jaffna,P009,Dining Table,Furniture,2,85000,10,17000.0,Debit Card,153000.0
ORD01743,2025-05-11,C0495,Sanduni Karunaratne,Jaffna,P023,Calculator,Stationery,2,2500,5,250.0,Credit Card,4750.0
ORD02424,2025-05-12,C0310,Ayesha Bandara,Batticaloa,P022,Pen Set,Stationery,3,1200,5,180.0,Cash,3420.0
ORD02375,2025-05-12,C0034,Kavindu Silva,Kurunegala,P015,Backpack,Clothing,2,6500,5,650.0,Cash,12350.0
ORD01536,2025-05-12,C0076,Dinithi Wijesinghe,Matara,P009,Dining Table,Furniture,2,85000,0,0.0,Credit Card,170000.0
ORD01250,2025-05-12,C0481,Sachini Silva,Matara,P011,T-Shirt,Clothing,2,4500,10,900.0,Credit Card,8100.0
ORD02020,2025-05-12,C0219,Amal Perera,Jaffna,P002,Smartphone,Electronics,2,95000,5,9500.0,Debit Card,180500.0
ORD01588,2025-05-12,C0266,Tharindu Silva,Anuradhapura,P025,Desk Organizer,Stationery,1,1800,5,90.0,Debit Card,1710.0
ORD02674,2025-05-13,C0458,Isuru Karunaratne,Batticaloa,P021,Notebook,Stationery,5,800,5,200.0,Online Payment,3800.0
ORD00213,2025-05-13,C0222,Hiruni Perera,Kandy,P017,Electric Kettle,Home Appliances,1,8500,0,0.0,Credit Card,8500.0
ORD01337,2025-05-13,C0358,Sanduni Karunaratne,Batticaloa,P012,Jeans,Clothing,2,7500,10,1500.0,Cash,13500.0
ORD01740,2025-05-13,C0272,Kavindu Jayasinghe,Kurunegala,P023,Calculator,Stationery,3,2500,10,750.0,Online Payment,6750.0
ORD00948,2025-05-13,C0496,Hiruni Samarasinghe,Kandy,P023,Calculator,Stationery,1,2500,15,375.0,Cash,2125.0
ORD02882,2025-05-13,C0375,Hiruni Fernando,Matara,P009,Dining Table,Furniture,3,85000,0,0.0,Cash,255000.0
ORD01866,2025-05-14,C0213,Nimal Bandara,Galle,P021,Notebook,Stationery,4,800,5,160.0,Debit Card,3040.0
ORD02018,2025-05-14,C0267,Piumi Gunawardena,Colombo,P012,Jeans,Clothing,2,7500,10,1500.0,Credit Card,13500.0
ORD00901,2025-05-15,C0184,Dinesh Jayasinghe,Ratnapura,P007,Office Desk,Furniture,1,55000,10,5500.0,Online Payment,49500.0
ORD01217,2025-05-15,C0174,Kavindu Jayasinghe,Batticaloa,P014,Sneakers,Clothing,1,15000,10,1500.0,Credit Card,13500.0
ORD00922,2025-05-15,C0453,Kavindu Gunawardena,Matara,P022,Pen Set,Stationery,2,1200,10,240.0,Online Payment,2160.0
ORD02613,2025-05-15,C0055,Dinesh Karunaratne,Kandy,P011,T-Shirt,Clothing,4,4500,0,0.0,Credit Card,18000.0
ORD02336,2025-05-15,C0067,Nethmi Rathnayake,Kurunegala,P005,Smart Watch,Electronics,2,25000,0,0.0,Credit Card,50000.0
ORD01461,2025-05-15,C0043,Tharushi Fernando,Colombo,P015,Backpack,Clothing,2,6500,0,0.0,Debit Card,13000.0
ORD00580,2025-05-15,C0270,Chamod Perera,Colombo,P022,Pen Set,Stationery,1,1200,10,120.0,Online Payment,1080.0
ORD01107,2025-05-15,C0166,Hasini Perera,Negombo,P015,Backpack,Clothing,2,6500,0,0.0,Online Payment,13000.0
ORD02868,2025-05-16,C0103,Nimal Bandara,Batticaloa,P015,Backpack,Clothing,1,6500,0,0.0,Cash,6500.0
ORD01469,2025-05-16,C0159,Nimal Gunawardena,Negombo,P006,Office Chair,Furniture,1,35000,10,3500.0,Online Payment,31500.0
ORD00774,2025-05-16,C0184,Kavindu Bandara,Kandy,P001,Laptop,Electronics,1,180000,5,9000.0,Credit Card,171000.0
ORD02826,2025-05-16,C0471,Kavindu Bandara,Matara,P011,T-Shirt,Clothing,1,4500,5,225.0,Cash,4275.0
ORD00533,2025-05-16,C0056,Amal Bandara,Ratnapura,P017,Electric Kettle,Home Appliances,2,8500,0,0.0,Cash,17000.0
ORD02340,2025-05-16,C0394,Kasun Perera,Galle,P020,Microwave Oven,Home Appliances,1,48000,0,0.0,Online Payment,48000.0
ORD00722,2025-05-16,C0316,Sahan Wijesinghe,Negombo,P001,Laptop,Electronics,2,180000,0,0.0,Credit Card,360000.0
ORD00301,2025-05-16,C0045,Chamod Gunawardena,Anuradhapura,P018,Blender,Home Appliances,2,14000,10,2800.0,Cash,25200.0
ORD01756,2025-05-16,C0255,Kasun Fernando,Galle,P005,Smart Watch,Electronics,1,25000,0,0.0,Credit Card,25000.0
ORD00349,2025-05-17,C0329,Tharindu Fernando,Ratnapura,P019,Rice Cooker,Home Appliances,1,18000,0,0.0,Online Payment,18000.0
ORD02906,2025-05-17,C0108,Hasini Gunawardena,Negombo,P009,Dining Table,Furniture,1,85000,0,0.0,Debit Card,85000.0
ORD01944,2025-05-17,C0495,Isuru Wijesinghe,Kandy,P019,Rice Cooker,Home Appliances,1,18000,5,900.0,Cash,17100.0
ORD01889,2025-05-17,C0150,Dilini Jayasinghe,Batticaloa,P003,Tablet,Electronics,1,65000,5,3250.0,Debit Card,61750.0
ORD00424,2025-05-18,C0154,Nethmi Jayasinghe,Negombo,P024,File Folder,Stationery,1,650,0,0.0,Credit Card,650.0
ORD01969,2025-05-18,C0017,Dinesh Bandara,Kurunegala,P021,Notebook,Stationery,3,800,5,120.0,Online Payment,2280.0
ORD01398,2025-05-18,C0376,Chamod Karunaratne,Ratnapura,P003,Tablet,Electronics,1,65000,0,0.0,Debit Card,65000.0
ORD00450,2025-05-18,C0176,Ayesha Jayasinghe,Jaffna,P006,Office Chair,Furniture,4,35000,10,14000.0,Cash,126000.0
ORD02612,2025-05-18,C0139,Dilini Jayasinghe,Batticaloa,P018,Blender,Home Appliances,1,14000,10,1400.0,Cash,12600.0
ORD02003,2025-05-18,C0239,Dinithi Perera,Kurunegala,P002,Smartphone,Electronics,1,95000,0,0.0,Debit Card,95000.0
ORD01857,2025-05-19,C0086,Nimal Rathnayake,Galle,P005,Smart Watch,Electronics,1,25000,10,2500.0,Debit Card,22500.0
ORD01317,2025-05-19,C0214,Piumi Bandara,Negombo,P010,Computer Table,Furniture,1,42000,15,6300.0,Credit Card,35700.0
ORD00768,2025-05-20,C0057,Nethmi Rathnayake,Matara,P006,Office Chair,Furniture,3,35000,5,5250.0,Debit Card,99750.0
ORD02211,2025-05-20,C0153,Hiruni Karunaratne,Negombo,P006,Office Chair,Furniture,1,35000,10,3500.0,Online Payment,31500.0
ORD02505,2025-05-20,C0297,Dinithi Perera,Anuradhapura,P009,Dining Table,Furniture,2,85000,0,0.0,Online Payment,170000.0
ORD02138,2025-05-20,C0371,Sanduni Samarasinghe,Anuradhapura,P008,Bookshelf,Furniture,1,28000,5,1400.0,Cash,26600.0
ORD01927,2025-05-20,C0243,Ayesha Samarasinghe,Ratnapura,P024,File Folder,Stationery,3,650,0,0.0,Cash,1950.0
ORD02583,2025-05-20,C0434,Ayesha Fernando,Anuradhapura,P009,Dining Table,Furniture,3,85000,0,0.0,Online Payment,255000.0
ORD00644,2025-05-21,C0045,Sachini Samarasinghe,Batticaloa,P021,Notebook,Stationery,2,800,10,160.0,Credit Card,1440.0
ORD00186,2025-05-21,C0020,Kavindu Rathnayake,Galle,P025,Desk Organizer,Stationery,2,1800,15,540.0,Cash,3060.0
ORD00646,2025-05-22,C0298,Piumi Bandara,Galle,P010,Computer Table,Furniture,2,42000,0,0.0,Online Payment,84000.0
ORD01021,2025-05-22,C0438,Piumi Wijesinghe,Colombo,P025,Desk Organizer,Stationery,1,1800,10,180.0,Online Payment,1620.0
ORD01196,2025-05-22,C0411,Ravindu Gunawardena,Matara,P018,Blender,Home Appliances,1,14000,15,2100.0,Credit Card,11900.0
ORD02921,2025-05-22,C0191,Hasini Perera,Matara,P006,Office Chair,Furniture,1,35000,0,0.0,Credit Card,35000.0
ORD02503,2025-05-22,C0166,Nethmi Bandara,Negombo,P020,Microwave Oven,Home Appliances,2,48000,0,0.0,Debit Card,96000.0
ORD00062,2025-05-22,C0078,Ravindu Gunawardena,Galle,P023,Calculator,Stationery,1,2500,10,250.0,Online Payment,2250.0
ORD01892,2025-05-22,C0034,Nethmi Karunaratne,Negombo,P006,Office Chair,Furniture,2,35000,0,0.0,Online Payment,70000.0
ORD00933,2025-05-22,C0411,Tharushi Gunawardena,Matara,P015,Backpack,Clothing,4,6500,10,2600.0,Cash,23400.0
ORD02165,2025-05-22,C0359,Ayesha Perera,Colombo,P002,Smartphone,Electronics,5,95000,10,47500.0,Online Payment,427500.0
ORD01490,2025-05-22,C0256,Isuru Perera,Jaffna,P010,Computer Table,Furniture,1,42000,10,4200.0,Online Payment,37800.0
ORD00816,2025-05-23,C0419,Nethmi Karunaratne,Ratnapura,P025,Desk Organizer,Stationery,5,1800,0,0.0,Debit Card,9000.0
ORD02635,2025-05-23,C0362,Piumi Fernando,Ratnapura,P005,Smart Watch,Electronics,4,25000,5,5000.0,Online Payment,95000.0
ORD00437,2025-05-24,C0370,Amal Rathnayake,Negombo,P009,Dining Table,Furniture,4,85000,10,34000.0,Online Payment,306000.0
ORD01534,2025-05-24,C0076,Hiruni Wijesinghe,Colombo,P008,Bookshelf,Furniture,3,28000,10,8400.0,Debit Card,75600.0
ORD01121,2025-05-24,C0296,Ayesha Jayasinghe,Ratnapura,P012,Jeans,Clothing,2,7500,5,750.0,Cash,14250.0
ORD02534,2025-05-24,C0365,Sanduni Fernando,Matara,P004,Wireless Headphones,Electronics,5,18000,10,9000.0,Online Payment,81000.0
ORD01475,2025-05-24,C0240,Hasini Jayasinghe,Kurunegala,P019,Rice Cooker,Home Appliances,1,18000,0,0.0,Debit Card,18000.0
ORD01044,2025-05-24,C0242,Sahan Silva,Galle,P001,Laptop,Electronics,2,180000,0,0.0,Debit Card,360000.0
ORD01567,2025-05-24,C0396,Kasun Jayasinghe,Kurunegala,P025,Desk Organizer,Stationery,1,1800,5,90.0,Credit Card,1710.0
ORD00296,2025-05-24,C0405,Kasun Samarasinghe,Kurunegala,P002,Smartphone,Electronics,1,95000,5,4750.0,Cash,90250.0
ORD02322,2025-05-25,C0235,Dilini Jayasinghe,Ratnapura,P006,Office Chair,Furniture,1,35000,15,5250.0,Online Payment,29750.0
ORD01996,2025-05-25,C0357,Sachini Karunaratne,Negombo,P024,File Folder,Stationery,1,650,5,32.5,Online Payment,617.5
ORD02695,2025-05-25,C0019,Dilini Fernando,Anuradhapura,P004,Wireless Headphones,Electronics,1,18000,5,900.0,Cash,17100.0
ORD02147,2025-05-25,C0247,Nimal Gunawardena,Kandy,P012,Jeans,Clothing,2,7500,15,2250.0,Credit Card,12750.0
